0.04, 0.01, -0.03, 30.14, -31.19, -124.41, 0.03, 0.01, -0.03, 30.41, -31.25, -124.63, 47.00
0.03, 0.01, -0.02, 29.76, -31.25, -124.41, 0.03, 0.01, -0.02, 30.22, -31.25, -124.62, 47.00
0.03, 0.01, -0.03, 30.81, -30.66, -124.73, 0.03, 0.01, -0.03, 30.40, -30.93, -124.63, 47.00
0.03, 0.01, -0.03, 30.43, -30.96, -124.44, 0.03, 0.01, -0.03, 30.42, -30.95, -124.60, 47.00
0.03, 0.01, -0.03, 30.28, -31.42, -124.41, 0.03, 0.01, -0.03, 30.39, -31.22, -124.56, 47.00
0.03, 0.01, -0.02, 30.20, -30.99, -124.90, 0.03, 0.01, -0.02, 30.32, -31.08, -124.62, 47.00
0.03, 0.00, -0.03, 30.28, -31.19, -125.14, 0.03, 0.00, -0.03, 30.29, -31.13, -124.69, 47.00
0.03, 0.01, -0.03, 30.69, -31.22, -124.32, 0.03, 0.01, -0.03, 30.43, -31.20, -124.62, 47.00
0.03, 0.01, -0.03, 30.40, -31.13, -124.20, 0.03, 0.01, -0.03, 30.44, -31.17, -124.56, 47.00
0.03, 0.01, -0.02, 30.66, -31.16, -124.47, 0.03, 0.01, -0.02, 30.51, -31.17, -124.54, 47.00
0.03, 0.00, -0.03, 29.93, -30.81, -124.50, 0.03, 0.00, -0.03, 30.34, -30.97, -124.57, 47.00
0.03, 0.01, -0.03, 30.34, -31.60, -126.25, 0.03, 0.01, -0.03, 30.28, -31.28, -124.76, 47.00
0.03, 0.01, -0.03, 30.05, -31.22, -123.91, 0.03, 0.01, -0.03, 30.25, -31.27, -124.66, 47.00
0.04, 0.01, -0.02, 29.96, -30.90, -124.88, 0.04, 0.01, -0.02, 30.15, -31.05, -124.71, 47.00
0.03, 0.01, -0.03, 30.61, -31.07, -123.82, 0.03, 0.01, -0.03, 30.32, -31.10, -124.58, 47.00
0.03, 0.01, -0.03, 30.23, -31.22, -123.74, 0.03, 0.01, -0.03, 30.33, -31.19, -124.47, 47.00
0.03, 0.01, -0.03, 30.49, -31.01, -124.67, 0.03, 0.01, -0.03, 30.37, -31.09, -124.49, 47.00
0.04, 0.01, -0.03, 30.72, -31.39, -124.17, 0.04, 0.01, -0.03, 30.49, -31.28, -124.42, 47.00
0.04, 0.01, -0.03, 30.46, -30.93, -124.90, 0.04, 0.01, -0.02, 30.47, -31.07, -124.50, 47.00
0.04, 0.01, -0.03, 30.61, -30.96, -124.44, 0.04, 0.01, -0.03, 30.51, -31.01, -124.49, 47.00
0.03, 0.01, -0.03, 30.66, -31.69, -124.14, 0.03, 0.01, -0.03, 30.58, -31.41, -124.41, 47.00
0.03, 0.00, -0.03, 30.93, -31.39, -123.71, 0.03, 0.00, -0.03, 30.71, -31.43, -124.30, 47.00
0.04, 0.01, -0.03, 30.75, -30.84, -124.14, 0.04, 0.01, -0.03, 30.73, -31.10, -124.30, 46.00
0.03, 0.01, -0.02, 30.84, -31.42, -124.50, 0.03, 0.01, -0.02, 30.76, -31.28, -124.31, 47.00
0.03, 0.01, -0.03, 30.63, -31.66, -124.50, 0.03, 0.01, -0.03, 30.72, -31.49, -124.32, 47.00
0.03, 0.01, -0.03, 30.84, -31.92, -124.03, 0.03, 0.01, -0.03, 30.77, -31.74, -124.26, 47.00
0.03, 0.02, -0.03, 30.78, -31.25, -124.99, 0.03, 0.02, -0.03, 30.75, -31.45, -124.37, 47.00
0.03, 0.01, -0.03, 30.40, -31.34, -123.79, 0.03, 0.01, -0.03, 30.67, -31.40, -124.31, 47.00
0.03, 0.01, -0.03, 30.49, -31.45, -124.29, 0.03, 0.01, -0.03, 30.62, -31.43, -124.31, 47.00
0.03, 0.01, -0.03, 30.40, -31.69, -124.76, 0.03, 0.01, -0.03, 30.54, -31.56, -124.37, 47.00
0.03, 0.01, -0.02, 30.84, -31.51, -125.17, 0.03, 0.01, -0.02, 30.60, -31.52, -124.46, 47.00
0.03, 0.00, -0.02, 30.17, -31.77, -125.58, 0.03, 0.00, -0.02, 30.43, -31.63, -124.61, 47.00
0.04, 0.01, -0.03, 30.43, -30.90, -124.96, 0.04, 0.01, -0.03, 30.42, -31.21, -124.68, 46.00
0.03, 0.01, -0.03, 30.93, -31.25, -125.14, 0.03, 0.01, -0.03, 30.56, -31.23, -124.72, 47.00
0.03, 0.01, -0.02, 30.61, -31.45, -124.88, 0.03, 0.01, -0.02, 30.57, -31.35, -124.73, 48.00
0.03, 0.01, -0.03, 30.61, -31.48, -124.99, 0.03, 0.01, -0.03, 30.58, -31.42, -124.75, 47.00
0.03, 0.01, -0.03, 30.81, -31.37, -124.99, 0.03, 0.01, -0.03, 30.64, -31.39, -124.77, 46.00
0.03, 0.01, -0.02, 30.61, -31.10, -124.06, 0.03, 0.01, -0.02, 30.66, -31.25, -124.69, 47.00
0.03, 0.00, -0.03, 30.75, -31.60, -124.70, 0.03, 0.00, -0.03, 30.69, -31.45, -124.67, 47.00
0.03, 0.01, -0.03, 30.31, -31.63, -124.88, 0.03, 0.01, -0.03, 30.57, -31.54, -124.71, 47.00
0.03, 0.01, -0.02, 31.16, -31.28, -125.08, 0.03, 0.01, -0.02, 30.74, -31.39, -124.74, 47.00
0.03, 0.00, -0.03, 30.99, -31.39, -124.79, 0.03, 0.00, -0.03, 30.81, -31.40, -124.73, 47.00
0.03, 0.00, -0.03, 30.69, -31.42, -124.73, 0.03, 0.00, -0.03, 30.78, -31.41, -124.73, 47.00
0.03, 0.01, -0.02, 30.34, -31.37, -124.93, 0.03, 0.01, -0.02, 30.64, -31.38, -124.78, 47.00
0.04, 0.01, -0.03, 30.72, -31.25, -124.61, 0.04, 0.01, -0.03, 30.67, -31.31, -124.76, 46.00
0.03, 0.01, -0.03, 30.58, -31.28, -124.52, 0.03, 0.01, -0.03, 30.66, -31.30, -124.73, 47.00
0.03, 0.01, -0.03, 30.61, -31.37, -125.26, 0.03, 0.01, -0.03, 30.63, -31.32, -124.80, 47.00
0.03, 0.01, -0.03, 30.52, -31.10, -124.47, 0.03, 0.01, -0.03, 30.61, -31.21, -124.77, 47.00
0.03, 0.01, -0.03, 30.40, -31.83, -124.35, 0.03, 0.01, -0.03, 30.56, -31.57, -124.69, 47.00
0.03, 0.01, -0.03, 30.43, -31.48, -124.58, 0.03, 0.01, -0.03, 30.53, -31.52, -124.69, 47.00
0.04, 0.01, -0.03, 30.84, -30.96, -124.14, 0.04, 0.01, -0.03, 30.64, -31.23, -124.62, 47.00
0.04, 0.01, -0.03, 30.66, -31.22, -123.62, 0.03, 0.01, -0.03, 30.69, -31.25, -124.49, 47.00
0.03, 0.01, -0.03, 30.37, -31.04, -124.23, 0.03, 0.01, -0.03, 30.60, -31.14, -124.48, 47.00
0.03, 0.01, -0.03, 31.25, -30.90, -123.53, 0.03, 0.01, -0.02, 30.83, -31.04, -124.34, 47.00
0.03, 0.01, -0.03, 30.55, -31.01, -123.88, 0.03, 0.01, -0.03, 30.77, -31.04, -124.29, 47.00
0.03, 0.01, -0.02, 30.99, -31.13, -124.00, 0.03, 0.01, -0.02, 30.85, -31.10, -124.24, 47.00
0.03, 0.01, -0.03, 30.37, -31.42, -123.50, 0.03, 0.01, -0.03, 30.73, -31.30, -124.15, 46.00
0.03, 0.01, -0.03, 30.20, -30.87, -124.14, 0.03, 0.01, -0.03, 30.57, -31.05, -124.18, 47.00
0.03, 0.01, -0.03, 30.25, -31.04, -125.02, 0.03, 0.01, -0.03, 30.45, -31.02, -124.30, 47.00
0.03, 0.01, -0.03, 30.28, -30.49, -124.55, 0.03, 0.01, -0.03, 30.39, -30.71, -124.36, 47.00
0.03, 0.01, -0.03, 30.40, -31.25, -124.47, 0.03, 0.01, -0.03, 30.39, -31.01, -124.35, 47.00
0.03, 0.01, -0.02, 30.49, -30.99, -123.68, 0.03, 0.01, -0.02, 30.45, -31.02, -124.26, 47.00
0.03, 0.01, -0.03, 31.16, -31.19, -124.06, 0.03, 0.01, -0.03, 30.67, -31.13, -124.20, 47.00
0.03, 0.00, -0.02, 30.40, -31.63, -123.82, 0.03, 0.00, -0.02, 30.61, -31.42, -124.14, 47.00
0.03, 0.01, -0.03, 30.63, -31.39, -124.44, 0.03, 0.01, -0.03, 30.61, -31.40, -124.18, 46.00
0.04, 0.01, -0.03, 30.78, -31.04, -123.85, 0.04, 0.01, -0.03, 30.67, -31.21, -124.14, 47.00
0.03, 0.01, -0.03, 30.78, -30.93, -125.23, 0.03, 0.01, -0.03, 30.67, -31.03, -124.28, 47.00
0.04, 0.01, -0.03, 30.52, -31.10, -124.88, 0.04, 0.01, -0.03, 30.60, -31.05, -124.36, 47.00
0.04, 0.01, -0.03, 30.72, -30.90, -124.70, 0.04, 0.01, -0.03, 30.63, -30.96, -124.40, 47.00
0.03, 0.01, -0.03, 30.31, -30.75, -124.67, 0.03, 0.01, -0.03, 30.53, -30.83, -124.46, 47.00
0.03, 0.01, -0.03, 30.08, -31.66, -123.79, 0.03, 0.01, -0.03, 30.42, -31.31, -124.36, 47.00
0.03, 0.01, -0.02, 30.28, -31.22, -123.91, 0.03, 0.01, -0.02, 30.40, -31.27, -124.31, 47.00
0.03, 0.01, -0.03, 30.75, -31.25, -124.14, 0.03, 0.01, -0.03, 30.51, -31.27, -124.27, 47.00
0.03, 0.01, -0.02, 30.14, -31.45, -124.52, 0.03, 0.01, -0.02, 30.39, -31.36, -124.31, 47.00
0.03, 0.02, -0.03, 30.28, -31.13, -124.20, 0.03, 0.02, -0.03, 30.37, -31.24, -124.31, 47.00
0.03, 0.01, -0.03, 30.87, -30.72, -123.30, 0.03, 0.01, -0.03, 30.55, -30.98, -124.17, 47.00
0.03, 0.01, -0.03, 30.87, -31.13, -124.44, 0.03, 0.01, -0.03, 30.64, -31.07, -124.19, 47.00
0.03, 0.01, -0.02, 30.93, -31.45, -124.17, 0.03, 0.01, -0.02, 30.73, -31.29, -124.16, 47.00
0.03, 0.01, -0.03, 30.28, -31.10, -124.44, 0.03, 0.01, -0.03, 30.59, -31.17, -124.22, 47.00
0.03, 0.01, -0.03, 30.66, -30.96, -124.70, 0.03, 0.01, -0.03, 30.60, -31.04, -124.28, 47.00
0.03, 0.01, -0.03, 31.04, -31.48, -124.58, 0.03, 0.01, -0.03, 30.73, -31.29, -124.28, 47.00
0.03, 0.01, -0.03, 30.87, -30.61, -123.97, 0.03, 0.01, -0.03, 30.78, -30.92, -124.26, 47.00
0.03, 0.01, -0.03, 30.93, -30.96, -124.44, 0.03, 0.01, -0.03, 30.82, -30.94, -124.28, 47.00
0.04, 0.01, -0.03, 30.99, -30.90, -124.90, 0.04, 0.01, -0.03, 30.85, -30.90, -124.35, 47.00
0.03, 0.00, -0.03, 30.81, -31.25, -124.23, 0.03, 0.00, -0.03, 30.85, -31.10, -124.32, 46.00
0.03, 0.01, -0.03, 31.04, -30.81, -124.50, 0.03, 0.01, -0.03, 30.90, -30.94, -124.34, 47.00
0.03, 0.01, -0.03, 30.81, -31.48, -124.35, 0.03, 0.01, -0.03, 30.88, -31.25, -124.33, 47.00
0.03, 0.01, -0.03, 30.69, -31.57, -124.23, 0.03, 0.01, -0.03, 30.83, -31.43, -124.31, 47.00
0.03, 0.01, -0.03, 30.93, -31.16, -125.26, 0.03, 0.01, -0.03, 30.83, -31.26, -124.43, 47.00
0.04, 0.01, -0.03, 30.72, -31.10, -124.93, 0.04, 0.01, -0.03, 30.78, -31.16, -124.51, 47.00
0.03, 0.01, -0.03, 30.61, -31.54, -124.99, 0.03, 0.01, -0.03, 30.71, -31.36, -124.56, 47.00
0.03, 0.01, -0.03, 30.78, -31.54, -124.47, 0.03, 0.01, -0.03, 30.74, -31.47, -124.54, 47.00
0.03, 0.01, -0.02, 30.81, -31.48, -124.29, 0.03, 0.01, -0.02, 30.77, -31.49, -124.50, 47.00
0.03, 0.01, -0.03, 30.58, -30.90, -124.26, 0.03, 0.01, -0.03, 30.72, -31.16, -124.50, 47.00
0.04, 0.01, -0.03, 30.72, -31.19, -124.96, 0.04, 0.01, -0.03, 30.71, -31.17, -124.56, 47.00
0.04, 0.01, -0.03, 30.08, -31.07, -123.94, 0.04, 0.01, -0.03, 30.54, -31.13, -124.50, 47.00
0.03, 0.01, -0.03, 30.17, -31.66, -124.64, 0.03, 0.01, -0.03, 30.43, -31.42, -124.51, 47.00
0.03, 0.01, -0.02, 30.69, -31.75, -124.73, 0.03, 0.01, -0.02, 30.51, -31.60, -124.52, 47.00
0.03, 0.01, -0.03, 30.55, -31.19, -124.14, 0.03, 0.01, -0.03, 30.53, -31.38, -124.48, 47.00
0.04, 0.01, -0.03, 30.90, -31.07, -124.61, 0.04, 0.01, -0.03, 30.64, -31.21, -124.49, 47.00
0.04, 0.01, -0.03, 30.49, -31.19, -124.55, 0.04, 0.01, -0.03, 30.59, -31.20, -124.51, 47.00
0.04, 0.01, -0.03, 31.07, -30.81, -124.03, 0.04, 0.01, -0.03, 30.76, -31.00, -124.44, 47.00
0.03, 0.01, -0.03, 30.96, -31.34, -124.41, 0.03, 0.01, -0.03, 30.82, -31.20, -124.41, 47.00
0.03, 0.01, -0.03, 30.78, -31.60, -123.79, 0.03, 0.01, -0.03, 30.84, -31.44, -124.31, 47.00
0.03, 0.01, -0.03, 30.84, -30.90, -123.71, 0.03, 0.01, -0.03, 30.86, -31.16, -124.25, 47.00
0.04, 0.01, -0.03, 31.16, -31.48, -124.58, 0.04, 0.01, -0.03, 30.94, -31.34, -124.27, 47.00
0.03, 0.01, -0.02, 30.93, -31.31, -124.44, 0.03, 0.01, -0.02, 30.93, -31.32, -124.29, 47.00
0.03, 0.01, -0.03, 30.63, -30.58, -124.17, 0.03, 0.01, -0.03, 30.85, -30.90, -124.32, 47.00
0.04, 0.01, -0.03, 30.75, -31.10, -123.53, 0.04, 0.01, -0.03, 30.85, -31.04, -124.21, 47.00
0.04, 0.01, -0.02, 30.37, -30.66, -124.23, 0.04, 0.01, -0.02, 30.71, -30.82, -124.24, 47.00
0.03, 0.01, -0.03, 30.75, -30.63, -123.47, 0.03, 0.01, -0.03, 30.75, -30.74, -124.15, 47.00
0.02, 0.01, -0.03, 31.34, -31.01, -123.88, 0.02, 0.01, -0.03, 30.94, -30.91, -124.08, 47.00
0.03, 0.01, -0.03, 30.58, -30.87, -123.85, 0.03, 0.01, -0.03, 30.84, -30.89, -124.06, 47.00
0.04, 0.01, -0.03, 30.93, -30.58, -124.88, 0.04, 0.01, -0.03, 30.84, -30.69, -124.17, 47.00
0.03, 0.01, -0.03, 30.28, -31.01, -124.64, 0.03, 0.01, -0.03, 30.66, -30.86, -124.24, 46.00
0.03, 0.01, -0.02, 30.81, -31.13, -124.85, 0.03, 0.01, -0.02, 30.69, -31.00, -124.30, 47.00
0.03, 0.01, -0.03, 30.75, -31.13, -124.85, 0.03, 0.01, -0.03, 30.69, -31.06, -124.36, 48.00
0.03, 0.00, -0.03, 30.55, -31.31, -124.70, 0.03, 0.00, -0.03, 30.64, -31.19, -124.40, 47.00
0.03, 0.01, -0.03, 30.63, -31.13, -125.20, 0.03, 0.01, -0.03, 30.61, -31.14, -124.50, 47.00
0.03, 0.01, -0.03, 30.20, -30.87, -125.72, 0.03, 0.01, -0.03, 30.44, -30.95, -124.69, 47.00
0.03, 0.01, -0.03, 30.61, -31.04, -125.17, 0.03, 0.01, -0.03, 30.48, -30.99, -124.74, 47.00
0.04, 0.01, -0.03, 30.55, -31.45, -124.55, 0.04, 0.01, -0.03, 30.51, -31.26, -124.69, 47.00
0.03, 0.01, -0.03, 30.87, -31.42, -124.44, 0.04, 0.01, -0.03, 30.63, -31.37, -124.64, 47.00
0.03, 0.01, -0.03, 30.93, -31.19, -124.64, 0.03, 0.01, -0.03, 30.72, -31.27, -124.63, 47.00
0.04, 0.01, -0.03, 31.22, -30.84, -124.73, 0.04, 0.01, -0.03, 30.87, -31.03, -124.64, 47.00
0.03, 0.01, -0.03, 31.45, -31.22, -124.50, 0.03, 0.01, -0.03, 31.06, -31.15, -124.58, 47.00
0.03, 0.01, -0.03, 31.04, -31.19, -124.35, 0.03, 0.01, -0.03, 31.06, -31.18, -124.55, 47.00
0.04, 0.01, -0.02, 31.25, -31.13, -124.50, 0.04, 0.01, -0.02, 31.12, -31.16, -124.54, 47.00
0.03, 0.00, -0.03, 30.84, -30.72, -125.40, 0.03, 0.00, -0.03, 31.01, -30.89, -124.67, 47.00
0.03, 0.02, -0.03, 30.63, -31.07, -124.20, 0.03, 0.02, -0.03, 30.91, -31.00, -124.62, 47.00
0.03, 0.01, -0.03, 31.19, -31.37, -123.97, 0.03, 0.01, -0.03, 31.03, -31.23, -124.51, 47.00
0.03, 0.01, -0.02, 30.58, -31.16, -124.38, 0.03, 0.01, -0.02, 30.90, -31.19, -124.51, 47.00
0.03, 0.01, -0.03, 31.22, -31.01, -124.32, 0.03, 0.01, -0.03, 31.00, -31.10, -124.48, 47.00
0.03, 0.01, -0.03, 31.22, -31.07, -124.93, 0.03, 0.01, -0.03, 31.05, -31.08, -124.53, 47.00
0.04, 0.01, -0.02, 31.31, -30.63, -124.73, 0.04, 0.01, -0.02, 31.12, -30.83, -124.56, 47.00
0.03, 0.01, -0.03, 30.81, -31.31, -124.76, 0.03, 0.01, -0.03, 31.03, -31.09, -124.58, 47.00
0.04, 0.01, -0.03, 30.66, -31.07, -124.17, 0.04, 0.01, -0.03, 30.93, -31.09, -124.54, 47.00
0.03, 0.01, -0.03, 30.66, -31.07, -124.44, 0.03, 0.01, -0.03, 30.86, -31.08, -124.54, 47.00
0.03, 0.01, -0.03, 31.22, -31.34, -124.52, 0.03, 0.01, -0.03, 30.97, -31.23, -124.51, 47.00
0.03, 0.01, -0.03, 30.78, -30.99, -124.99, 0.03, 0.01, -0.03, 30.90, -31.08, -124.59, 47.00
0.03, 0.01, -0.03, 31.13, -30.90, -124.38, 0.03, 0.01, -0.03, 30.98, -30.99, -124.55, 47.00
0.03, 0.01, -0.02, 30.69, -31.39, -124.85, 0.03, 0.01, -0.02, 30.89, -31.21, -124.59, 47.00
0.03, 0.01, -0.03, 30.63, -31.57, -124.96, 0.03, 0.01, -0.03, 30.80, -31.40, -124.63, 47.00
0.04, 0.01, -0.03, 30.87, -30.61, -125.20, 0.04, 0.01, -0.03, 30.80, -30.94, -124.73, 47.00
0.03, 0.01, -0.03, 30.78, -30.75, -124.76, 0.03, 0.01, -0.03, 30.80, -30.84, -124.74, 47.00
0.04, 0.01, -0.03, 30.49, -31.22, -125.14, 0.03, 0.01, -0.03, 30.69, -31.04, -124.79, 47.00
0.03, 0.01, -0.03, 30.58, -31.04, -124.70, 0.03, 0.01, -0.03, 30.66, -31.05, -124.78, 47.00
0.03, 0.01, -0.02, 30.02, -31.45, -124.67, 0.03, 0.01, -0.02, 30.48, -31.27, -124.77, 47.00
0.04, 0.01, -0.03, 30.93, -30.66, -124.96, 0.04, 0.01, -0.03, 30.61, -30.93, -124.80, 47.00
0.03, 0.01, -0.03, 30.96, -31.25, -125.84, 0.03, 0.01, -0.03, 30.68, -31.09, -124.91, 47.00
0.03, 0.01, -0.03, 30.84, -31.10, -124.70, 0.03, 0.01, -0.03, 30.74, -31.11, -124.87, 47.00
0.03, 0.01, -0.03, 30.87, -30.90, -124.64, 0.03, 0.01, -0.03, 30.79, -31.00, -124.84, 47.00
0.03, 0.01, -0.03, 30.93, -30.87, -124.88, 0.03, 0.01, -0.03, 30.83, -30.93, -124.84, 47.00
0.03, 0.01, -0.03, 31.13, -31.04, -125.37, 0.03, 0.01, -0.03, 30.91, -30.98, -124.89, 47.00
0.03, 0.01, -0.03, 30.58, -31.10, -125.40, 0.03, 0.01, -0.03, 30.79, -31.03, -124.97, 47.00
0.03, 0.01, -0.03, 30.72, -31.42, -125.55, 0.03, 0.01, -0.03, 30.75, -31.24, -125.03, 47.00
0.03, 0.01, -0.03, 30.99, -31.39, -125.40, 0.03, 0.01, -0.03, 30.81, -31.32, -125.06, 47.00
0.03, 0.02, -0.03, 30.99, -31.01, -125.23, 0.03, 0.02, -0.03, 30.86, -31.15, -125.08, 47.00
0.03, 0.01, -0.03, 30.99, -31.31, -125.26, 0.03, 0.01, -0.03, 30.90, -31.24, -125.09, 47.00
0.03, 0.01, -0.03, 31.04, -30.96, -125.08, 0.03, 0.01, -0.03, 30.94, -31.08, -125.09, 47.00
0.03, 0.01, -0.03, 30.72, -31.28, -125.34, 0.03, 0.01, -0.03, 30.87, -31.19, -125.13, 47.00
0.03, 0.01, -0.03, 31.01, -31.57, -125.96, 0.03, 0.01, -0.03, 30.89, -31.38, -125.21, 47.00
0.03, 0.01, -0.03, 31.07, -31.19, -125.43, 0.03, 0.01, -0.03, 30.94, -31.27, -125.24, 47.00
0.03, 0.01, -0.02, 31.39, -31.13, -125.67, 0.03, 0.01, -0.02, 31.07, -31.19, -125.28, 47.00
0.03, 0.01, -0.03, 31.72, -31.04, -125.52, 0.03, 0.01, -0.03, 31.26, -31.11, -125.28, 47.00
0.04, 0.01, -0.03, 31.31, -31.57, -124.88, 0.04, 0.01, -0.03, 31.29, -31.38, -125.21, 47.00
0.03, 0.02, -0.02, 31.07, -30.96, -125.23, 0.03, 0.02, -0.02, 31.22, -31.14, -125.23, 47.00
0.04, 0.01, -0.03, 31.22, -30.99, -124.88, 0.04, 0.01, -0.03, 31.24, -31.07, -125.19, 47.00
0.03, 0.01, -0.02, 31.13, -31.04, -124.73, 0.03, 0.01, -0.02, 31.23, -31.07, -125.14, 47.00
0.03, 0.02, -0.03, 31.13, -31.04, -125.46, 0.03, 0.02, -0.03, 31.19, -31.05, -125.18, 47.00
0.03, 0.01, -0.03, 30.87, -30.96, -124.82, 0.03, 0.01, -0.03, 31.11, -31.00, -125.15, 48.00
0.04, 0.01, -0.02, 30.93, -31.01, -125.40, 0.04, 0.01, -0.02, 31.05, -31.00, -125.19, 47.00
0.03, 0.01, -0.03, 30.46, -30.90, -123.82, 0.03, 0.01, -0.03, 30.92, -30.98, -125.04, 46.00
0.04, 0.01, -0.03, 30.63, -31.25, -124.82, 0.04, 0.01, -0.03, 30.85, -31.13, -125.01, 47.00
0.03, 0.01, -0.03, 30.61, -31.37, -125.58, 0.03, 0.01, -0.03, 30.76, -31.25, -125.08, 47.00
0.03, 0.01, -0.03, 30.87, -30.46, -125.26, 0.04, 0.01, -0.03, 30.78, -30.80, -125.13, 47.00
0.04, 0.01, -0.03, 31.57, -31.13, -124.41, 0.04, 0.01, -0.03, 31.05, -31.02, -124.99, 47.00
0.03, 0.01, -0.03, 31.01, -31.31, -125.02, 0.03, 0.01, -0.03, 31.04, -31.18, -124.98, 47.00
0.04, 0.01, -0.02, 31.04, -31.69, -125.26, 0.04, 0.01, -0.02, 31.04, -31.46, -124.99, 47.00
0.04, 0.02, -0.03, 31.10, -31.39, -125.29, 0.04, 0.02, -0.03, 31.05, -31.42, -125.03, 47.00
0.03, 0.01, -0.02, 31.07, -31.22, -125.34, 0.03, 0.01, -0.02, 31.05, -31.30, -125.07, 47.00
0.03, 0.01, -0.03, 30.61, -31.13, -124.93, 0.03, 0.01, -0.03, 30.92, -31.21, -125.08, 47.00
0.03, 0.01, -0.03, 31.10, -30.75, -124.70, 0.03, 0.01, -0.03, 30.99, -30.97, -125.04, 47.00
0.03, 0.01, -0.03, 31.31, -31.34, -125.37, 0.03, 0.01, -0.03, 31.08, -31.17, -125.05, 47.00
0.03, 0.01, -0.03, 30.93, -31.57, -125.40, 0.03, 0.01, -0.03, 31.02, -31.39, -125.09, 47.00
0.03, 0.01, -0.03, 31.16, -31.04, -125.17, 0.03, 0.01, -0.03, 31.06, -31.20, -125.10, 47.00
0.03, 0.01, -0.03, 30.81, -31.60, -124.52, 0.03, 0.01, -0.03, 31.01, -31.44, -125.02, 47.00
0.03, 0.01, -0.03, 31.07, -31.42, -124.70, 0.03, 0.01, -0.03, 31.04, -31.44, -124.98, 47.00
0.03, 0.01, -0.02, 30.99, -32.04, -124.61, 0.03, 0.01, -0.02, 31.04, -31.79, -124.91, 47.00
0.03, 0.01, -0.03, 31.42, -31.13, -124.70, 0.03, 0.01, -0.03, 31.17, -31.43, -124.89, 47.00
0.03, 0.01, -0.03, 31.16, -30.90, -125.20, 0.03, 0.01, -0.02, 31.15, -31.12, -124.95, 47.00
0.03, 0.01, -0.03, 31.48, -31.25, -124.88, 0.03, 0.01, -0.03, 31.26, -31.20, -124.92, 48.00
0.03, 0.01, -0.03, 31.45, -31.75, -123.97, 0.03, 0.01, -0.03, 31.36, -31.54, -124.76, 47.00
0.04, 0.01, -0.03, 30.96, -31.51, -123.71, 0.04, 0.01, -0.03, 31.28, -31.55, -124.64, 47.00
0.03, 0.01, -0.03, 31.19, -31.83, -124.20, 0.03, 0.01, -0.03, 31.27, -31.72, -124.58, 47.00
0.03, 0.01, -0.03, 31.10, -31.31, -123.94, 0.03, 0.01, -0.03, 31.24, -31.51, -124.52, 47.00
0.03, 0.01, -0.03, 31.72, -31.31, -124.29, 0.03, 0.01, -0.03, 31.40, -31.41, -124.47, 47.00
0.04, 0.01, -0.03, 30.93, -31.07, -123.50, 0.04, 0.01, -0.03, 31.29, -31.24, -124.38, 47.00
0.03, 0.01, -0.03, 30.78, -31.10, -124.29, 0.03, 0.01, -0.03, 31.14, -31.16, -124.39, 47.00
0.03, 0.01, -0.02, 30.37, -31.22, -123.53, 0.03, 0.01, -0.02, 30.94, -31.21, -124.31, 47.00
0.03, 0.01, -0.02, 30.90, -31.28, -124.64, 0.03, 0.01, -0.02, 30.92, -31.24, -124.35, 47.00
0.03, 0.01, -0.03, 31.16, -31.10, -124.88, 0.04, 0.01, -0.03, 30.98, -31.15, -124.41, 47.00
0.03, 0.01, -0.03, 31.01, -30.96, -124.17, 0.03, 0.01, -0.03, 31.00, -31.05, -124.38, 47.00
0.03, 0.01, -0.03, 30.52, -30.58, -124.14, 0.03, 0.01, -0.03, 30.86, -30.79, -124.39, 47.00
0.03, 0.01, -0.03, 30.66, -31.19, -124.61, 0.03, 0.01, -0.03, 30.80, -31.01, -124.41, 46.00
0.03, 0.01, -0.02, 30.75, -31.39, -124.61, 0.03, 0.01, -0.02, 30.78, -31.22, -124.42, 47.00
0.03, 0.01, -0.03, 30.75, -30.84, -124.44, 0.03, 0.01, -0.03, 30.77, -31.01, -124.44, 48.00
0.04, 0.01, -0.03, 31.28, -30.93, -123.97, 0.04, 0.01, -0.03, 30.95, -30.98, -124.36, 47.00
0.04, 0.01, -0.03, 30.69, -31.54, -124.20, 0.04, 0.01, -0.03, 30.88, -31.30, -124.32, 47.00
0.03, 0.01, -0.03, 31.25, -30.75, -124.67, 0.03, 0.01, -0.03, 30.98, -30.99, -124.37, 47.00
0.03, 0.01, -0.02, 31.16, -31.48, -125.20, 0.03, 0.01, -0.02, 31.01, -31.25, -124.45, 46.00
0.04, 0.01, -0.03, 31.66, -31.16, -124.35, 0.04, 0.01, -0.03, 31.21, -31.21, -124.41, 47.00
0.03, 0.01, -0.03, 31.60, -31.42, -124.47, 0.03, 0.01, -0.03, 31.33, -31.34, -124.39, 47.00
0.04, 0.01, -0.03, 30.99, -31.37, -124.55, 0.04, 0.01, -0.03, 31.22, -31.35, -124.42, 47.00
0.03, 0.01, -0.03, 31.19, -30.90, -124.35, 0.03, 0.01, -0.03, 31.22, -31.10, -124.43, 47.00
0.03, 0.02, -0.03, 31.42, -31.13, -124.06, 0.03, 0.02, -0.03, 31.30, -31.13, -124.37, 47.00
0.03, 0.01, -0.03, 31.04, -31.51, -124.82, 0.03, 0.01, -0.03, 31.21, -31.33, -124.42, 47.00
0.03, 0.02, -0.03, 30.43, -30.78, -124.73, 0.03, 0.02, -0.03, 30.96, -31.01, -124.51, 47.00
