140.24, 0.25, 0.07, 0.01, 0.01, -112.66, 163.31, -73.63, 0.07, 0.01, 0.01, -11.21, 16.31, -7.66
140.25, 0.25, 0.07, 0.01, 0.01, -112.92, 163.58, -73.87, 0.07, 0.01, 0.01, -11.21, 16.32, -7.66
140.24, 0.25, 0.08, 0.02, 0.01, -112.54, 163.26, -74.28, 0.08, 0.02, 0.01, -11.21, 16.32, -7.67
140.23, 0.25, 0.08, 0.01, 0.01, -113.24, 163.40, -74.04, 0.08, 0.01, 0.01, -11.21, 16.32, -7.68
140.23, 0.25, 0.07, 0.01, 0.01, -112.92, 163.43, -73.69, 0.07, 0.01, 0.01, -11.21, 16.32, -7.68
140.23, 0.25, 0.07, 0.01, 0.01, -112.22, 163.40, -73.05, 0.07, 0.01, 0.01, -11.20, 16.33, -7.68
140.23, 0.25, 0.06, 0.02, 0.01, -113.59, 163.61, -73.34, 0.06, 0.02, 0.01, -11.21, 16.33, -7.69
140.20, 0.25, 0.07, 0.01, 0.01, -112.54, 162.79, -73.95, 0.07, 0.01, 0.01, -11.21, 16.31, -7.69
140.20, 0.25, 0.07, 0.01, 0.01, -112.36, 163.31, -73.84, 0.07, 0.01, 0.01, -11.20, 16.31, -7.69
140.18, 0.25, 0.07, 0.01, 0.01, -113.15, 162.99, -74.25, 0.07, 0.01, 0.01, -11.21, 16.31, -7.70
140.16, 0.25, 0.07, 0.02, 0.02, -113.15, 163.11, -73.69, 0.07, 0.02, 0.02, -11.21, 16.30, -7.70
140.19, 0.25, 0.07, 0.01, 0.01, -112.92, 163.72, -73.84, 0.07, 0.01, 0.01, -11.21, 16.32, -7.71
140.18, 0.25, 0.07, 0.01, 0.01, -112.80, 163.17, -74.54, 0.07, 0.01, 0.01, -11.21, 16.32, -7.71
140.19, 0.25, 0.07, 0.01, 0.01, -112.69, 163.49, -73.46, 0.07, 0.01, 0.01, -11.21, 16.32, -7.72
140.18, 0.25, 0.08, 0.01, 0.01, -112.63, 163.34, -73.84, 0.08, 0.01, 0.01, -11.20, 16.32, -7.72
140.21, 0.25, 0.07, 0.02, 0.01, -112.74, 163.93, -73.34, 0.07, 0.02, 0.01, -11.20, 16.34, -7.72
140.19, 0.25, 0.07, 0.02, 0.01, -113.24, 163.31, -73.93, 0.07, 0.02, 0.01, -11.21, 16.33, -7.73
140.18, 0.25, 0.07, 0.02, 0.01, -112.51, 163.29, -73.78, 0.07, 0.02, 0.01, -11.20, 16.33, -7.73
140.16, 0.25, 0.07, 0.01, 0.01, -113.07, 163.17, -73.90, 0.07, 0.01, 0.01, -11.21, 16.32, -7.74
140.14, 0.25, 0.08, 0.02, 0.01, -112.95, 163.11, -73.98, 0.08, 0.02, 0.01, -11.21, 16.31, -7.74
140.15, 0.25, 0.07, 0.01, 0.01, -112.63, 163.52, -74.01, 0.07, 0.01, 0.01, -11.20, 16.32, -7.74
140.15, 0.25, 0.07, 0.01, 0.01, -113.07, 163.37, -73.60, 0.07, 0.01, 0.01, -11.21, 16.32, -7.75
140.15, 0.25, 0.07, 0.01, 0.01, -113.01, 163.34, -73.60, 0.07, 0.01, 0.01, -11.21, 16.32, -7.75
140.15, 0.25, 0.07, 0.01, 0.01, -112.74, 163.40, -73.81, 0.07, 0.01, 0.01, -11.20, 16.32, -7.75
140.17, 0.25, 0.07, 0.02, 0.01, -112.86, 163.90, -73.49, 0.07, 0.02, 0.01, -11.20, 16.34, -7.75
140.15, 0.25, 0.08, 0.01, 0.01, -113.15, 163.08, -73.02, 0.08, 0.01, 0.01, -11.21, 16.32, -7.76
140.14, 0.25, 0.06, 0.01, 0.01, -112.69, 163.26, -73.17, 0.06, 0.01, 0.01, -11.20, 16.32, -7.76
140.14, 0.25, 0.07, 0.01, 0.01, -112.69, 163.31, -73.37, 0.07, 0.01, 0.01, -11.20, 16.32, -7.76
140.18, 0.25, 0.06, 0.02, 0.01, -112.66, 164.07, -73.90, 0.06, 0.02, 0.01, -11.20, 16.34, -7.76
140.16, 0.25, 0.07, 0.01, 0.02, -112.54, 163.17, -73.95, 0.07, 0.01, 0.02, -11.20, 16.33, -7.76
140.15, 0.25, 0.07, 0.01, 0.02, -112.36, 163.26, -73.95, 0.07, 0.01, 0.02, -11.20, 16.32, -7.76
140.13, 0.25, 0.07, 0.02, 0.01, -112.57, 162.99, -73.90, 0.07, 0.02, 0.01, -11.20, 16.31, -7.77
140.14, 0.25, 0.07, 0.01, 0.01, -112.57, 163.49, -73.72, 0.07, 0.01, 0.01, -11.19, 16.32, -7.77
140.14, 0.25, 0.07, 0.02, 0.01, -112.80, 163.46, -74.77, 0.07, 0.02, 0.01, -11.19, 16.32, -7.77
140.11, 0.25, 0.08, 0.01, 0.01, -112.80, 162.82, -73.81, 0.08, 0.01, 0.01, -11.19, 16.31, -7.78
140.10, 0.25, 0.07, 0.02, 0.02, -112.72, 163.29, -73.52, 0.07, 0.02, 0.02, -11.20, 16.31, -7.78
140.11, 0.25, 0.08, 0.02, 0.01, -112.42, 163.26, -73.98, 0.08, 0.02, 0.01, -11.19, 16.31, -7.78
140.12, 0.25, 0.07, 0.01, 0.01, -111.84, 163.40, -73.75, 0.07, 0.01, 0.01, -11.19, 16.31, -7.78
140.11, 0.25, 0.07, 0.02, 0.01, -112.89, 163.20, -73.78, 0.07, 0.02, 0.01, -11.19, 16.31, -7.79
140.10, 0.25, 0.07, 0.01, 0.01, -112.69, 163.02, -73.75, 0.07, 0.01, 0.01, -11.19, 16.30, -7.79
140.13, 0.25, 0.07, 0.01, 0.01, -112.66, 163.69, -73.81, 0.07, 0.01, 0.01, -11.19, 16.32, -7.79
140.14, 0.25, 0.07, 0.02, 0.01, -112.66, 163.52, -73.28, 0.07, 0.02, 0.01, -11.19, 16.32, -7.79
140.13, 0.25, 0.07, 0.01, 0.01, -112.74, 163.31, -73.28, 0.07, 0.01, 0.01, -11.19, 16.32, -7.79
140.12, 0.25, 0.07, 0.01, 0.02, -112.92, 163.29, -73.63, 0.07, 0.01, 0.02, -11.19, 16.32, -7.79
140.11, 0.25, 0.07, 0.01, 0.01, -112.51, 163.11, -73.55, 0.07, 0.01, 0.01, -11.19, 16.31, -7.79
140.10, 0.25, 0.07, 0.02, 0.01, -112.80, 163.08, -73.57, 0.07, 0.02, 0.01, -11.19, 16.31, -7.80
140.12, 0.25, 0.07, 0.02, 0.01, -112.45, 163.46, -72.49, 0.07, 0.02, 0.01, -11.18, 16.31, -7.79
140.10, 0.25, 0.07, 0.01, 0.01, -112.72, 163.05, -73.49, 0.07, 0.01, 0.01, -11.18, 16.31, -7.79
140.11, 0.25, 0.07, 0.02, 0.01, -112.98, 163.34, -73.25, 0.07, 0.02, 0.01, -11.19, 16.31, -7.79
140.10, 0.25, 0.07, 0.02, 0.01, -112.57, 163.20, -74.01, 0.07, 0.02, 0.01, -11.19, 16.31, -7.80
140.11, 0.25, 0.07, 0.02, 0.01, -112.28, 163.34, -73.55, 0.07, 0.02, 0.01, -11.18, 16.31, -7.80
140.12, 0.25, 0.07, 0.01, 0.01, -112.63, 163.37, -73.28, 0.07, 0.01, 0.01, -11.18, 16.32, -7.80
140.13, 0.25, 0.07, 0.02, 0.01, -112.72, 163.49, -74.25, 0.07, 0.02, 0.01, -11.18, 16.32, -7.80
140.13, 0.25, 0.07, 0.02, 0.01, -113.12, 163.49, -73.66, 0.07, 0.02, 0.01, -11.18, 16.33, -7.80
140.12, 0.25, 0.07, 0.01, 0.02, -112.45, 163.31, -73.43, 0.07, 0.01, 0.02, -11.18, 16.32, -7.80
140.10, 0.25, 0.07, 0.01, 0.01, -112.95, 163.08, -73.98, 0.07, 0.01, 0.01, -11.18, 16.31, -7.80
140.09, 0.25, 0.07, 0.01, 0.01, -113.21, 163.17, -74.25, 0.07, 0.01, 0.01, -11.19, 16.31, -7.81
140.10, 0.25, 0.07, 0.02, 0.01, -113.36, 163.46, -72.84, 0.07, 0.02, 0.01, -11.19, 16.32, -7.81
140.07, 0.25, 0.07, 0.01, 0.01, -113.01, 162.82, -73.40, 0.07, 0.01, 0.01, -11.19, 16.30, -7.81
140.06, 0.25, 0.07, 0.01, 0.01, -112.83, 163.11, -73.28, 0.07, 0.01, 0.01, -11.19, 16.30, -7.81
140.05, 0.25, 0.07, 0.02, 0.01, -112.86, 162.99, -74.25, 0.07, 0.02, 0.01, -11.19, 16.29, -7.81
140.04, 0.25, 0.07, 0.01, 0.01, -112.95, 162.96, -73.75, 0.07, 0.01, 0.01, -11.19, 16.29, -7.81
140.04, 0.25, 0.06, 0.01, 0.01, -113.04, 162.99, -73.55, 0.06, 0.01, 0.01, -11.19, 16.29, -7.81
140.04, 0.25, 0.07, 0.01, 0.01, -112.98, 163.11, -74.48, 0.07, 0.01, 0.01, -11.20, 16.29, -7.81
140.02, 0.25, 0.07, 0.01, 0.01, -112.28, 162.73, -73.55, 0.07, 0.01, 0.01, -11.19, 16.28, -7.81
140.04, 0.25, 0.07, 0.01, 0.02, -112.92, 163.31, -73.31, 0.07, 0.01, 0.02, -11.19, 16.29, -7.81
140.03, 0.25, 0.07, 0.01, 0.01, -112.60, 162.91, -73.69, 0.07, 0.01, 0.01, -11.19, 16.29, -7.81
140.06, 0.25, 0.07, 0.02, 0.01, -112.54, 163.49, -73.22, 0.07, 0.02, 0.01, -11.19, 16.30, -7.81
140.06, 0.25, 0.07, 0.02, 0.01, -112.74, 163.08, -73.37, 0.07, 0.02, 0.01, -11.19, 16.30, -7.81
140.05, 0.25, 0.07, 0.01, 0.01, -112.36, 162.96, -73.08, 0.07, 0.01, 0.01, -11.19, 16.29, -7.81
140.05, 0.25, 0.07, 0.02, 0.01, -112.74, 163.11, -73.17, 0.07, 0.02, 0.01, -11.19, 16.29, -7.81
140.04, 0.25, 0.07, 0.02, 0.01, -112.48, 162.79, -73.31, 0.07, 0.02, 0.01, -11.19, 16.28, -7.81
140.07, 0.25, 0.07, 0.02, 0.01, -112.69, 163.46, -72.61, 0.07, 0.02, 0.01, -11.19, 16.30, -7.81
140.05, 0.25, 0.07, 0.02, 0.01, -112.98, 162.88, -73.22, 0.07, 0.02, 0.01, -11.19, 16.29, -7.81
140.06, 0.25, 0.07, 0.01, 0.01, -112.77, 163.23, -73.78, 0.07, 0.01, 0.01, -11.19, 16.30, -7.81
140.09, 0.25, 0.08, 0.02, 0.01, -113.21, 163.61, -73.46, 0.08, 0.02, 0.01, -11.19, 16.31, -7.81
140.09, 0.25, 0.07, 0.02, 0.01, -113.18, 163.55, -73.63, 0.07, 0.02, 0.01, -11.19, 16.32, -7.81
140.08, 0.25, 0.07, 0.02, 0.01, -112.60, 163.20, -74.22, 0.07, 0.02, 0.01, -11.19, 16.32, -7.82
140.08, 0.25, 0.07, 0.02, 0.01, -112.60, 163.26, -74.25, 0.07, 0.02, 0.01, -11.19, 16.31, -7.82
140.08, 0.25, 0.07, 0.01, 0.01, -112.77, 163.43, -74.25, 0.07, 0.01, 0.01, -11.19, 16.32, -7.82
140.07, 0.25, 0.07, 0.01, 0.01, -112.45, 163.11, -73.95, 0.07, 0.01, 0.01, -11.19, 16.31, -7.82
140.08, 0.25, 0.07, 0.01, 0.01, -112.51, 163.37, -73.72, 0.07, 0.01, 0.01, -11.19, 16.31, -7.82
140.09, 0.25, 0.07, 0.01, 0.01, -112.98, 163.46, -73.95, 0.07, 0.01, 0.01, -11.19, 16.32, -7.82
140.13, 0.25, 0.07, 0.02, 0.01, -112.16, 164.02, -73.72, 0.07, 0.02, 0.01, -11.19, 16.34, -7.82
140.11, 0.25, 0.07, 0.02, 0.01, -112.86, 163.26, -74.01, 0.07, 0.02, 0.01, -11.19, 16.33, -7.82
140.11, 0.25, 0.07, 0.01, 0.01, -112.80, 163.52, -73.11, 0.07, 0.01, 0.01, -11.19, 16.33, -7.82
140.13, 0.25, 0.07, 0.02, 0.02, -112.19, 163.69, -73.69, 0.07, 0.02, 0.02, -11.18, 16.34, -7.82
140.13, 0.25, 0.07, 0.02, 0.02, -112.31, 163.52, -73.63, 0.07, 0.02, 0.02, -11.18, 16.34, -7.82
140.11, 0.25, 0.07, 0.02, 0.01, -112.25, 163.02, -73.40, 0.07, 0.02, 0.01, -11.18, 16.32, -7.82
140.10, 0.25, 0.07, 0.02, 0.01, -112.57, 163.14, -73.28, 0.07, 0.02, 0.01, -11.18, 16.31, -7.82
140.09, 0.25, 0.07, 0.01, 0.01, -112.16, 163.23, -73.75, 0.07, 0.01, 0.01, -11.18, 16.31, -7.83
140.10, 0.25, 0.07, 0.01, 0.01, -112.25, 163.43, -74.28, 0.07, 0.01, 0.01, -11.17, 16.32, -7.83
140.09, 0.25, 0.07, 0.01, 0.01, -112.74, 163.11, -73.34, 0.07, 0.01, 0.01, -11.17, 16.31, -7.83
140.09, 0.25, 0.07, 0.01, 0.02, -113.04, 163.34, -72.70, 0.07, 0.01, 0.02, -11.18, 16.31, -7.82
140.14, 0.25, 0.07, 0.01, 0.01, -112.89, 164.05, -72.84, 0.07, 0.01, 0.01, -11.18, 16.34, -7.82
140.16, 0.25, 0.06, 0.01, 0.01, -112.22, 163.78, -73.93, 0.06, 0.01, 0.01, -11.17, 16.35, -7.82
140.15, 0.25, 0.07, 0.02, 0.01, -113.07, 163.49, -73.63, 0.07, 0.02, 0.01, -11.18, 16.34, -7.82
140.16, 0.25, 0.08, 0.01, 0.01, -112.60, 163.72, -73.90, 0.08, 0.01, 0.01, -11.18, 16.35, -7.82
140.13, 0.25, 0.07, 0.02, 0.01, -112.25, 163.11, -73.28, 0.07, 0.02, 0.01, -11.17, 16.33, -7.82
140.11, 0.25, 0.07, 0.01, 0.01, -112.80, 163.26, -74.13, 0.07, 0.01, 0.01, -11.18, 16.32, -7.82
140.12, 0.25, 0.08, 0.01, 0.01, -112.60, 163.43, -73.66, 0.08, 0.01, 0.01, -11.18, 16.33, -7.82
140.12, 0.25, 0.07, 0.02, 0.01, -112.34, 163.55, -73.49, 0.07, 0.02, 0.01, -11.17, 16.33, -7.83
140.15, 0.25, 0.07, 0.01, 0.01, -112.77, 163.93, -73.57, 0.07, 0.01, 0.01, -11.17, 16.34, -7.83
140.12, 0.25, 0.07, 0.02, 0.01, -113.30, 163.23, -74.16, 0.07, 0.02, 0.01, -11.18, 16.33, -7.83
140.09, 0.25, 0.07, 0.01, 0.01, -112.95, 163.02, -73.84, 0.07, 0.01, 0.01, -11.18, 16.32, -7.83
140.09, 0.25, 0.07, 0.02, 0.01, -112.92, 163.31, -73.25, 0.07, 0.02, 0.01, -11.18, 16.32, -7.83
140.07, 0.25, 0.07, 0.01, 0.02, -112.89, 163.08, -73.19, 0.07, 0.01, 0.02, -11.18, 16.31, -7.83
140.11, 0.25, 0.07, 0.01, 0.01, -112.69, 163.84, -73.63, 0.07, 0.01, 0.01, -11.18, 16.33, -7.83
140.12, 0.25, 0.07, 0.02, 0.01, -113.07, 163.64, -73.14, 0.07, 0.02, 0.01, -11.18, 16.33, -7.83
140.12, 0.25, 0.07, 0.01, 0.01, -113.15, 163.49, -72.87, 0.07, 0.01, 0.01, -11.18, 16.33, -7.82
140.14, 0.25, 0.07, 0.01, 0.01, -113.04, 163.93, -73.22, 0.07, 0.01, 0.01, -11.19, 16.35, -7.82
140.18, 0.25, 0.07, 0.01, 0.01, -112.57, 164.34, -73.40, 0.07, 0.01, 0.01, -11.19, 16.37, -7.82
140.18, 0.25, 0.07, 0.02, 0.01, -112.80, 163.75, -73.57, 0.07, 0.02, 0.01, -11.19, 16.37, -7.82
140.14, 0.25, 0.08, 0.02, 0.01, -112.77, 163.26, -73.52, 0.08, 0.02, 0.01, -11.19, 16.35, -7.82
140.13, 0.25, 0.07, 0.02, 0.01, -112.77, 163.49, -74.31, 0.07, 0.02, 0.01, -11.19, 16.34, -7.83
140.15, 0.25, 0.07, 0.01, 0.01, -112.54, 163.96, -74.04, 0.07, 0.01, 0.01, -11.19, 16.36, -7.83
140.14, 0.25, 0.07, 0.01, 0.01, -112.28, 163.49, -74.01, 0.07, 0.01, 0.01, -11.18, 16.35, -7.83
140.13, 0.25, 0.08, 0.01, 0.01, -112.60, 163.49, -73.49, 0.08, 0.01, 0.01, -11.18, 16.34, -7.83
140.12, 0.25, 0.07, 0.01, 0.01, -112.45, 163.34, -73.37, 0.07, 0.01, 0.01, -11.18, 16.34, -7.83
140.14, 0.25, 0.06, 0.02, 0.01, -112.74, 163.84, -73.08, 0.06, 0.02, 0.01, -11.18, 16.35, -7.83
140.13, 0.25, 0.07, 0.02, 0.01, -112.89, 163.40, -74.16, 0.07, 0.02, 0.01, -11.18, 16.34, -7.83
140.12, 0.25, 0.07, 0.02, 0.01, -112.63, 163.40, -73.46, 0.07, 0.02, 0.01, -11.18, 16.34, -7.83
140.11, 0.25, 0.07, 0.01, 0.01, -112.83, 163.40, -74.92, 0.07, 0.01, 0.01, -11.18, 16.33, -7.83
140.11, 0.25, 0.07, 0.01, 0.01, -112.54, 163.46, -74.33, 0.07, 0.01, 0.01, -11.18, 16.33, -7.83
140.13, 0.25, 0.07, 0.02, 0.02, -112.69, 163.81, -73.66, 0.07, 0.02, 0.02, -11.18, 16.34, -7.83
140.11, 0.25, 0.07, 0.02, 0.01, -112.77, 163.29, -72.76, 0.07, 0.02, 0.01, -11.18, 16.33, -7.83
140.12, 0.25, 0.08, 0.01, 0.01, -112.51, 163.58, -72.90, 0.08, 0.01, 0.01, -11.18, 16.34, -7.83
140.13, 0.25, 0.07, 0.02, 0.01, -112.04, 163.72, -73.84, 0.07, 0.02, 0.01, -11.18, 16.34, -7.83
140.14, 0.25, 0.08, 0.01, 0.01, -112.69, 163.61, -73.08, 0.08, 0.01, 0.01, -11.18, 16.34, -7.83
140.16, 0.25, 0.07, 0.02, 0.01, -112.60, 163.99, -73.66, 0.07, 0.02, 0.01, -11.18, 16.36, -7.83
140.13, 0.25, 0.07, 0.01, 0.01, -112.28, 163.20, -73.57, 0.07, 0.01, 0.01, -11.17, 16.34, -7.83
140.16, 0.25, 0.07, 0.02, 0.01, -112.34, 163.99, -73.81, 0.07, 0.02, 0.01, -11.17, 16.35, -7.83
140.15, 0.25, 0.07, 0.01, 0.01, -112.77, 163.52, -73.69, 0.07, 0.01, 0.01, -11.17, 16.35, -7.83
140.15, 0.25, 0.07, 0.01, 0.01, -112.01, 163.46, -72.58, 0.07, 0.01, 0.01, -11.17, 16.34, -7.83
140.15, 0.25, 0.08, 0.01, 0.01, -112.69, 163.64, -73.43, 0.07, 0.01, 0.01, -11.17, 16.34, -7.83
140.15, 0.25, 0.07, 0.01, 0.01, -112.77, 163.55, -73.11, 0.07, 0.01, 0.01, -11.17, 16.34, -7.83
140.17, 0.25, 0.08, 0.01, 0.01, -112.01, 163.84, -73.34, 0.08, 0.01, 0.01, -11.17, 16.35, -7.83
140.17, 0.25, 0.07, 0.01, 0.02, -112.69, 163.69, -73.22, 0.07, 0.01, 0.02, -11.17, 16.35, -7.83
140.18, 0.25, 0.06, 0.02, 0.01, -112.45, 163.78, -73.11, 0.06, 0.02, 0.01, -11.17, 16.35, -7.83
140.15, 0.25, 0.07, 0.01, 0.01, -112.54, 163.26, -73.57, 0.07, 0.01, 0.01, -11.17, 16.34, -7.83
140.19, 0.25, 0.07, 0.02, 0.01, -112.60, 164.16, -73.40, 0.07, 0.02, 0.01, -11.17, 16.36, -7.83
140.16, 0.25, 0.07, 0.01, 0.01, -112.74, 163.29, -73.19, 0.07, 0.01, 0.01, -11.17, 16.35, -7.82
140.19, 0.25, 0.08, 0.02, 0.01, -113.01, 164.16, -73.34, 0.08, 0.02, 0.01, -11.17, 16.36, -7.82
140.19, 0.25, 0.07, 0.01, 0.01, -112.51, 163.90, -73.37, 0.07, 0.01, 0.01, -11.17, 16.37, -7.82
140.20, 0.25, 0.07, 0.01, 0.01, -112.10, 163.78, -73.11, 0.07, 0.01, 0.01, -11.17, 16.36, -7.82
140.20, 0.25, 0.07, 0.01, 0.02, -112.04, 163.72, -73.55, 0.07, 0.01, 0.02, -11.16, 16.36, -7.82
140.20, 0.25, 0.07, 0.01, 0.02, -112.45, 163.72, -73.43, 0.07, 0.01, 0.02, -11.16, 16.36, -7.82
140.20, 0.25, 0.08, 0.02, 0.02, -112.98, 163.90, -73.75, 0.08, 0.02, 0.02, -11.17, 16.37, -7.82
140.21, 0.25, 0.07, 0.01, 0.01, -112.31, 163.87, -73.78, 0.07, 0.01, 0.01, -11.16, 16.37, -7.83
140.20, 0.25, 0.07, 0.01, 0.01, -112.89, 163.69, -73.78, 0.07, 0.01, 0.01, -11.17, 16.36, -7.83
140.17, 0.25, 0.07, 0.01, 0.01, -112.57, 163.37, -73.90, 0.07, 0.01, 0.01, -11.17, 16.35, -7.83
140.15, 0.25, 0.07, 0.01, 0.01, -112.92, 163.40, -73.75, 0.07, 0.01, 0.01, -11.17, 16.34, -7.83
140.12, 0.25, 0.07, 0.01, 0.02, -112.31, 162.93, -73.55, 0.07, 0.01, 0.02, -11.17, 16.32, -7.83
140.13, 0.25, 0.07, 0.02, 0.01, -112.69, 163.61, -73.46, 0.07, 0.02, 0.01, -11.17, 16.33, -7.83
140.13, 0.25, 0.06, 0.01, 0.01, -112.72, 163.34, -73.28, 0.06, 0.01, 0.01, -11.17, 16.33, -7.83
140.15, 0.25, 0.07, 0.02, 0.01, -112.01, 163.75, -73.75, 0.07, 0.02, 0.01, -11.17, 16.34, -7.83
140.10, 0.25, 0.07, 0.01, 0.01, -119.70, 163.61, -73.17, 0.07, 0.01, 0.01, -11.20, 16.34, -7.83
140.08, 0.25, 0.06, 0.02, 0.01, -112.13, 163.14, -72.70, 0.06, 0.02, 0.01, -11.20, 16.33, -7.83
140.09, 0.25, 0.07, 0.01, 0.02, -112.34, 163.49, -73.49, 0.07, 0.01, 0.02, -11.19, 16.33, -7.82
140.13, 0.25, 0.07, 0.01, 0.01, -112.19, 163.96, -72.76, 0.07, 0.01, 0.01, -11.19, 16.35, -7.82
140.14, 0.25, 0.07, 0.02, 0.01, -111.98, 163.69, -72.35, 0.07, 0.02, 0.01, -11.19, 16.35, -7.82
140.14, 0.25, 0.07, 0.02, 0.01, -111.96, 163.49, -73.75, 0.07, 0.02, 0.01, -11.18, 16.34, -7.82
140.16, 0.25, 0.07, 0.01, 0.01, -112.25, 163.78, -73.57, 0.07, 0.01, 0.01, -11.18, 16.35, -7.82
140.13, 0.25, 0.07, 0.01, 0.01, -112.28, 163.02, -72.58, 0.07, 0.01, 0.01, -11.18, 16.33, -7.82
140.13, 0.25, 0.07, 0.01, 0.01, -112.39, 163.52, -73.69, 0.07, 0.01, 0.01, -11.18, 16.33, -7.82
140.13, 0.25, 0.06, 0.01, 0.01, -112.36, 163.34, -73.05, 0.06, 0.01, 0.01, -11.17, 16.33, -7.82
140.15, 0.25, 0.07, 0.01, 0.01, -112.63, 163.64, -72.90, 0.07, 0.01, 0.01, -11.17, 16.33, -7.81
140.15, 0.25, 0.07, 0.02, 0.01, -112.31, 163.46, -73.46, 0.07, 0.02, 0.01, -11.17, 16.33, -7.81
140.16, 0.25, 0.07, 0.02, 0.01, -112.54, 163.61, -73.22, 0.07, 0.02, 0.01, -11.17, 16.34, -7.81
140.16, 0.25, 0.07, 0.01, 0.02, -112.22, 163.52, -73.05, 0.07, 0.01, 0.02, -11.17, 16.34, -7.81
140.19, 0.25, 0.07, 0.02, 0.01, -112.39, 163.96, -73.63, 0.07, 0.02, 0.01, -11.17, 16.35, -7.81
140.20, 0.25, 0.07, 0.01, 0.01, -112.36, 163.90, -73.63, 0.07, 0.01, 0.01, -11.17, 16.36, -7.81
140.15, 0.25, 0.07, 0.02, 0.01, -112.77, 162.88, -73.93, 0.07, 0.02, 0.01, -11.17, 16.33, -7.81
140.16, 0.25, 0.08, 0.01, 0.01, -112.66, 163.67, -72.96, 0.08, 0.01, 0.01, -11.17, 16.34, -7.81
140.16, 0.25, 0.07, 0.01, 0.01, -111.98, 163.37, -73.14, 0.07, 0.01, 0.01, -11.17, 16.33, -7.81
140.17, 0.25, 0.07, 0.01, 0.01, -112.31, 163.75, -73.37, 0.07, 0.01, 0.01, -11.17, 16.34, -7.81
140.17, 0.25, 0.07, 0.01, 0.01, -111.98, 163.46, -73.66, 0.07, 0.01, 0.01, -11.16, 16.34, -7.81
140.16, 0.25, 0.07, 0.02, 0.01, -112.34, 163.31, -73.34, 0.07, 0.02, 0.01, -11.16, 16.33, -7.81
140.20, 0.25, 0.07, 0.01, 0.01, -112.22, 164.10, -73.19, 0.07, 0.01, 0.01, -11.16, 16.35, -7.81
140.20, 0.25, 0.08, 0.02, 0.01, -112.25, 163.64, -72.99, 0.08, 0.02, 0.01, -11.16, 16.35, -7.81
140.22, 0.25, 0.07, 0.01, 0.01, -112.13, 163.90, -73.19, 0.07, 0.01, 0.01, -11.16, 16.36, -7.81
140.22, 0.25, 0.06, 0.01, 0.01, -112.07, 163.78, -73.02, 0.06, 0.01, 0.01, -11.16, 16.36, -7.81
140.22, 0.25, 0.07, 0.02, 0.01, -112.28, 163.52, -73.43, 0.07, 0.02, 0.01, -11.15, 16.35, -7.81
140.23, 0.25, 0.07, 0.02, 0.01, -112.28, 163.93, -73.93, 0.07, 0.02, 0.01, -11.15, 16.36, -7.81
140.21, 0.25, 0.07, 0.02, 0.01, -112.42, 163.34, -73.55, 0.07, 0.02, 0.01, -11.15, 16.35, -7.81
140.22, 0.25, 0.06, 0.01, 0.01, -112.39, 163.93, -73.40, 0.06, 0.01, 0.01, -11.15, 16.36, -7.81
140.21, 0.25, 0.08, 0.02, 0.01, -112.66, 163.43, -73.72, 0.08, 0.02, 0.01, -11.15, 16.35, -7.81
140.21, 0.25, 0.07, 0.02, 0.01, -112.36, 163.64, -73.43, 0.07, 0.02, 0.01, -11.15, 16.35, -7.81
140.18, 0.25, 0.06, 0.02, 0.01, -112.63, 163.29, -73.52, 0.06, 0.02, 0.01, -11.15, 16.34, -7.81
140.18, 0.25, 0.07, 0.01, 0.01, -112.28, 163.46, -73.63, 0.07, 0.01, 0.01, -11.15, 16.34, -7.81
140.19, 0.25, 0.06, 0.01, 0.01, -111.98, 163.49, -73.43, 0.06, 0.01, 0.01, -11.15, 16.33, -7.81
140.21, 0.25, 0.07, 0.01, 0.01, -112.77, 163.96, -73.60, 0.07, 0.01, 0.01, -11.15, 16.35, -7.81
140.21, 0.25, 0.07, 0.01, 0.01, -112.42, 163.61, -73.63, 0.07, 0.01, 0.01, -11.15, 16.35, -7.81
140.21, 0.25, 0.07, 0.01, 0.01, -112.13, 163.69, -74.10, 0.07, 0.01, 0.01, -11.15, 16.35, -7.82
140.25, 0.25, 0.07, 0.01, 0.02, -112.31, 164.34, -73.08, 0.07, 0.01, 0.02, -11.15, 16.37, -7.81
140.24, 0.25, 0.07, 0.01, 0.01, -112.16, 163.69, -72.90, 0.07, 0.01, 0.01, -11.15, 16.37, -7.81
140.24, 0.25, 0.08, 0.02, 0.01, -112.25, 163.69, -73.25, 0.08, 0.02, 0.01, -11.15, 16.36, -7.81
140.23, 0.25, 0.07, 0.02, 0.01, -112.01, 163.61, -73.52, 0.07, 0.02, 0.01, -11.15, 16.36, -7.81
140.20, 0.25, 0.07, 0.01, 0.01, -112.69, 163.14, -72.52, 0.07, 0.01, 0.01, -11.15, 16.34, -7.81
140.19, 0.25, 0.07, 0.02, 0.01, -112.25, 163.37, -73.43, 0.07, 0.02, 0.01, -11.15, 16.33, -7.81
140.20, 0.25, 0.07, 0.02, 0.01, -112.66, 163.75, -73.40, 0.07, 0.02, 0.01, -11.15, 16.34, -7.81
140.20, 0.25, 0.08, 0.01, 0.01, -112.54, 163.58, -73.60, 0.08, 0.01, 0.01, -11.15, 16.34, -7.81
